season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,53,Finished,4423532.0,1.0,80901.0,,2.0,1:19.517,1:19.293,1:18.869,79517.0,79293.0,78869.0,78869.0,83462.8679245283,82998.0,80901.0,53.0,1.0,27498.0,27498.0,21.620833333333337,1.0,6.3,4.6,2.0,93.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando Norris,McLaren,7,7,7,6,51,Finished,5640635.0,8.0,104155.0,,7.0,1:41.322,1:41.396,1:42.239,101322.0,101396.0,102239.0,101322.0,110600.6862745098,105614.0,104155.0,51.0,1.0,21975.0,21975.0,22.037500000000005,0.0,36.1,4.8,2.2,86.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,norris,4,NOR,Lando Norris,McLaren,5,3,3,15,62,Finished,6028433.0,7.0,95555.0,,5.0,1:29.932,1:29.809,1:29.586,89932.0,89809.0,89586.0,89586.0,97232.79032258065,96750.0,95555.0,62.0,1.0,23314.0,23314.0,27.729166666666668,1.0,10.5,6.0,3.0,67.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,56,Finished,5648120.0,2.0,97620.0,,2.0,1:33.843,1:32.876,1:32.801,93843.0,92876.0,92801.0,92801.0,100859.28571428571,99676.0,97620.0,56.0,1.0,24580.0,24580.0,30.4375,0.0,19.4,6.2,3.8,64.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,71,Finished,5878574.0,8.0,80764.0,,1.0,1:16.899,1:16.252,1:15.586,76899.0,76252.0,75586.0,75586.0,82796.81690140846,82150.0,80764.0,71.0,1.0,22567.0,22567.0,18.65,1.0,13.7,6.4,3.6,57.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,71,Finished,5521596.0,6.0,73040.0,,1.0,1:09.656,1:09.616,1:09.511,69656.0,69616.0,69511.0,69511.0,77768.95774647887,74386.0,73040.0,71.0,2.0,23364.0,23238.0,15.891666666666666,0.0,7.9,3.0,3.4,82.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,norris,4,NOR,Lando Norris,McLaren,1,19,D,0,50,Disqualified,,,,,1.0,1:55.473,1:51.379,1:47.934,115473.0,111379.0,107934.0,107934.0,97783.4,95751.0,93965.0,50.0,1.0,21049.0,21049.0,34.5875,0.0,16.2,2.8,3.2,89.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,norris,4,NOR,Lando Norris,McLaren,2,4,4,12,57,Finished,5101556.0,2.0,83197.0,,2.0,1:20.157,1:19.861,1:19.495,80157.0,79861.0,79495.0,79495.0,89500.98245614035,85702.0,83197.0,57.0,2.0,28090.5,27938.0,36.97083333333333,0.0,15.8,5.2,2.0,83.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,norris,4,NOR,Lando Norris,McLaren,2,3,3,15,58,Finished,5184041.0,3.0,86818.0,,2.0,1:23.178,1:22.804,1:22.408,83178.0,82804.0,82408.0,82408.0,89380.0172413793,88404.5,86818.0,58.0,2.0,21365.0,21323.0,34.1375,0.0,11.8,5.4,1.4,80.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,13,13,0,57,Finished,6159465.0,15.0,86764.0,,19.0,1:17.147,,,77147.0,,,77147.0,108060.78947368421,95309.0,86764.0,57.0,5.0,17831.4,14395.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,5,5,10,56,Finished,5504995.0,4.0,95740.0,,11.0,1:31.876,1:31.625,,91876.0,91625.0,,91625.0,98303.48214285714,97856.5,95740.0,56.0,1.0,23114.0,23114.0,28.037500000000005,0.0,10.1,13.0,19.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,18,18,0,53,Finished,5010421.0,14.0,91967.0,,18.0,1:28.696,,,88696.0,,,88696.0,94536.24528301887,94208.0,91967.0,53.0,1.0,24464.0,24464.0,24.425,1.0,5.9,9.0,15.0,10.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,8,8,4,57,Finished,5783679.0,12.0,97098.0,,14.0,1:31.594,,,91594.0,,,91594.0,101468.05263157895,98425.0,97098.0,57.0,2.0,24854.0,24832.0,,,,12.0,16.0,10.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,14,14,0,50,Finished,4966481.0,17.0,94309.0,,19.0,1:29.092,,,89092.0,,,89092.0,99329.62,95631.0,94309.0,50.0,1.0,21512.0,21512.0,,,,11.0,15.5,14.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,9,12,12,0,57,Finished,5413593.0,13.0,91122.0,,9.0,1:27.450,1:26.967,1:26.824,87450.0,86967.0,86824.0,86824.0,94975.31578947368,92099.0,91122.0,57.0,1.0,23162.0,23162.0,26.570833333333336,1.0,5.1,11.6,16.2,14.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,20,R,0,27,Retired,,20.0,81413.0,,18.0,1:16.613,,,76613.0,,,76613.0,83790.18518518518,82434.0,81413.0,27.0,1.0,30506.0,30506.0,,,,11.4,14.2,14.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,7,7,6,77,Lapped,6099872.0,14.0,75157.0,,8.0,1:11.839,1:11.262,1:10.942,71839.0,71262.0,70942.0,70942.0,79219.11688311688,77467.0,75157.0,77.0,2.0,25174.0,24773.0,23.004166666666663,0.0,2.9,14.4,15.6,4.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,31,OCO,Esteban Ocon,Haas F1 Team,16,16,16,0,66,Finished,5609572.0,15.0,78624.0,,17.0,1:13.201,,,73201.0,,,73201.0,84993.51515151515,82318.5,78624.0,66.0,2.0,22511.0,22468.0,22.037499999999994,0.0,5.4,12.2,13.6,10.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,9,9,2,69,Lapped,5514161.0,8.0,74593.0,,15.0,1:12.378,1:12.634,,72378.0,72634.0,,72378.0,79915.37681159421,77284.0,74593.0,69.0,4.0,19795.25,18240.0,22.6375,0.0,5.9,13.8,14.0,6.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,10,10,1,69,Lapped,5037679.0,9.0,69550.0,,17.0,1:05.364,,,65364.0,,,65364.0,73009.84057971014,70826.0,69550.0,69.0,2.0,22736.0,22284.0,16.841666666666665,1.0,3.8,12.8,13.0,8.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,13,13,0,52,Finished,5913036.0,9.0,90818.0,,15.0,1:26.136,1:25.950,,86136.0,85950.0,,85950.0,113712.23076923077,105186.0,90818.0,52.0,2.0,29104.0,28646.0,17.21666666666667,0.0,18.7,12.4,14.6,9.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,15,15,0,44,Finished,5208664.0,14.0,106744.0,,11.0,1:41.884,1:41.525,,101884.0,101525.0,,101525.0,118378.72727272728,108362.0,106744.0,44.0,1.0,23802.0,23802.0,15.591666666666669,0.0,12.6,11.0,13.8,9.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,16,16,0,69,Lapped,5766489.0,19.0,81916.0,,18.0,1:16.023,,,76023.0,,,76023.0,83572.30434782608,83092.0,81916.0,69.0,1.0,22444.0,22444.0,23.008333333333336,0.0,5.4,12.6,14.4,3.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,10,10,1,72,Finished,5923912.0,14.0,73986.0,,18.0,1:10.197,,,70197.0,,,70197.0,82276.55555555556,77078.5,73986.0,72.0,1.0,18270.0,18270.0,17.554166666666664,1.0,34.8,12.6,14.6,3.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban Ocon,Haas F1 Team,15,15,15,0,52,Lapped,4406460.0,18.0,82892.0,,15.0,1:19.816,1:19.707,,79816.0,79707.0,,79707.0,84739.61538461539,83959.5,82892.0,52.0,1.0,30754.0,30754.0,21.620833333333337,1.0,6.3,12.8,15.4,2.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban Ocon,Haas F1 Team,20,14,14,0,51,Finished,5683988.0,17.0,105388.0,,20.0,,,,,,,,111450.74509803922,107083.0,105388.0,51.0,2.0,20725.0,20691.0,22.037500000000005,0.0,36.1,13.8,15.0,1.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,18,18,0,61,Lapped,6069500.0,16.0,96646.0,,17.0,1:30.989,,,90989.0,,,90989.0,99500.0,98617.0,96646.0,61.0,1.0,25078.0,25078.0,27.729166666666668,1.0,10.5,14.0,16.2,1.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,15,15,0,56,Finished,5723204.0,18.0,99263.0,,17.0,1:34.136,,,94136.0,,,94136.0,102200.07142857143,100052.0,99263.0,56.0,1.0,25060.0,25060.0,30.4375,0.0,19.4,14.6,17.4,1.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,9,9,2,71,Finished,5954038.0,17.0,81869.0,,12.0,1:16.948,1:16.837,,76948.0,76837.0,,76837.0,83859.69014084506,82733.0,81869.0,71.0,1.0,23203.0,23203.0,18.65,1.0,13.7,14.4,17.4,1.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,ocon,31,OCO,Esteban Ocon,Haas F1 Team,20,12,12,0,71,Finished,5576292.0,12.0,73481.0,,17.0,1:10.438,,,70438.0,,,70438.0,78539.32394366198,75177.0,73481.0,71.0,2.0,24190.5,24177.0,15.891666666666666,0.0,7.9,14.2,16.0,2.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,13,9,9,2,50,Finished,4929064.0,7.0,94557.0,,13.0,1:54.635,1:52.987,,114635.0,112987.0,,112987.0,98581.28,96805.0,94557.0,50.0,1.0,22389.0,22389.0,34.5875,0.0,16.2,13.6,17.0,2.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,ocon,31,OCO,Esteban Ocon,Haas F1 Team,16,15,15,0,56,Lapped,5082494.0,16.0,85056.0,,17.0,1:20.864,,,80864.0,,,80864.0,90758.82142857143,87514.5,85056.0,56.0,3.0,33005.0,30469.0,36.97083333333333,0.0,15.8,12.6,15.6,4.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,7,7,6,58,Finished,5237345.0,15.0,88655.0,,8.0,1:23.334,1:23.023,1:22.913,83334.0,83023.0,82913.0,82913.0,90299.05172413793,89709.0,88655.0,58.0,1.0,22254.0,22254.0,34.1375,0.0,11.8,12.0,15.4,4.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,81,PIA,Oscar Piastri,McLaren,2,9,9,2,57,Finished,6146752.0,4.0,83242.0,,2.0,1:16.062,1:15.468,1:15.180,76062.0,75468.0,75180.0,75180.0,107837.75438596492,91959.0,83242.0,57.0,5.0,15860.2,12816.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,56,Finished,5455026.0,3.0,95520.0,,1.0,1:31.591,1:31.200,1:30.641,91591.0,91200.0,90641.0,90641.0,97411.17857142857,96912.5,95520.0,56.0,1.0,23938.0,23938.0,28.037500000000005,0.0,10.1,9.0,2.0,2.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,53,Finished,4929112.0,2.0,91039.0,,3.0,1:27.687,1:27.507,1:27.027,87687.0,87507.0,87027.0,87027.0,93002.11320754717,92386.0,91039.0,53.0,1.0,23037.0,23037.0,24.425,1.0,5.9,5.0,1.5,27.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,57,Finished,5739435.0,1.0,95140.0,,1.0,1:31.392,1:30.454,1:29.841,91392.0,90454.0,89841.0,89841.0,100691.84210526316,97634.0,95140.0,57.0,2.0,24699.0,24498.0,,,,4.333333333333333,2.0,42.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,50,Finished,4866758.0,3.0,92228.0,,2.0,1:27.901,1:27.545,1:27.304,87901.0,87545.0,87304.0,87304.0,97335.16,93105.5,92228.0,50.0,1.0,21388.0,21388.0,,,,3.5,1.75,67.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,piastri,81,PIA,Oscar Piastri,McLaren,4,1,1,25,57,Finished,5331587.0,2.0,89822.0,,4.0,1:27.006,1:26.269,1:26.375,87006.0,86269.0,86375.0,86269.0,93536.61403508772,91465.0,89822.0,57.0,1.0,22106.0,22106.0,26.570833333333336,1.0,5.1,3.0,1.8,92.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,piastri,81,PIA,Oscar Piastri,McLaren,1,3,3,15,63,Finished,5506155.0,5.0,78894.0,,1.0,1:15.500,1:15.214,1:14.670,75500.0,75214.0,74670.0,74670.0,87399.28571428571,81168.0,78894.0,63.0,2.0,30791.0,30609.0,,,,1.4,2.2,115.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,78,Finished,6037501.0,4.0,73745.0,,3.0,1:11.308,1:10.858,1:10.129,71308.0,70858.0,70129.0,70129.0,77403.85897435897,75328.0,73745.0,78.0,2.0,24832.0,23908.0,23.004166666666663,0.0,2.9,1.8,2.2,105.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,66,Finished,5577375.0,1.0,75743.0,,1.0,1:12.551,1:11.998,1:11.546,72551.0,71998.0,71546.0,71546.0,84505.68181818182,80232.5,75743.0,66.0,3.0,22148.0,21838.0,22.037499999999994,0.0,5.4,1.8,2.2,105.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,70,Finished,5514797.0,3.0,74255.0,,3.0,1:11.939,1:11.715,1:11.120,71939.0,71715.0,71120.0,71120.0,78782.81428571428,75705.5,74255.0,70.0,5.0,21866.0,18250.0,22.6375,0.0,5.9,1.8,2.2,105.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,piastri,81,PIA,Oscar Piastri,McLaren,3,2,2,18,70,Finished,5030388.0,1.0,67924.0,,3.0,1:04.966,1:04.556,1:04.554,64966.0,64556.0,64554.0,64554.0,71862.68571428572,69725.5,67924.0,70.0,2.0,21816.0,21033.0,16.841666666666665,1.0,3.8,2.4,2.4,92.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,52,Finished,5842547.0,1.0,89337.0,,2.0,1:25.963,1:25.316,1:24.995,85963.0,85316.0,84995.0,84995.0,112356.67307692308,102535.0,89337.0,52.0,2.0,34885.5,29491.0,17.21666666666667,0.0,18.7,2.6,2.2,85.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,44,Finished,5122601.0,4.0,105706.0,,2.0,1:41.201,1:40.626,1:40.647,101201.0,100626.0,100647.0,100626.0,116422.75,106620.0,105706.0,44.0,1.0,23844.0,23844.0,15.591666666666669,0.0,12.6,2.4,2.4,88.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,70,Finished,5721929.0,2.0,79412.0,,2.0,1:15.211,1:14.941,1:15.398,75211.0,74941.0,75398.0,74941.0,81741.84285714285,81158.5,79412.0,70.0,2.0,21042.5,20940.0,23.008333333333336,0.0,5.4,2.0,2.2,98.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,72,Finished,5909849.0,1.0,72271.0,,1.0,1:09.338,1:08.964,1:08.662,69338.0,68964.0,68662.0,68662.0,82081.23611111111,75089.0,72271.0,72.0,2.0,17982.0,17375.0,17.554166666666664,1.0,34.8,2.2,2.4,91.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,53,Finished,4425676.0,3.0,81245.0,,3.0,1:19.711,1:19.286,1:18.982,79711.0,79286.0,78982.0,78982.0,83503.32075471699,82957.0,81245.0,53.0,1.0,23602.0,23602.0,21.620833333333337,1.0,6.3,1.6,2.0,104.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,piastri,81,PIA,Oscar Piastri,McLaren,9,20,R,0,0,Retired,,,,,9.0,1:41.839,1:41.414,,101839.0,101414.0,,101414.0,,,,,,,,22.037500000000005,0.0,36.1,1.8,2.0,101.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,62,Finished,6030513.0,6.0,95408.0,,3.0,1:30.313,1:29.813,1:29.524,90313.0,89813.0,89524.0,89524.0,97266.33870967742,96767.0,95408.0,62.0,1.0,26637.0,26637.0,27.729166666666668,1.0,10.5,5.4,3.4,83.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,piastri,81,PIA,Oscar Piastri,McLaren,6,5,5,10,56,Finished,5669839.0,10.0,98564.0,,6.0,1:33.746,1:33.228,1:33.084,93746.0,93228.0,93084.0,93084.0,101247.125,100055.0,98564.0,56.0,1.0,23452.0,23452.0,30.4375,0.0,19.4,6.0,3.6,70.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,piastri,81,PIA,Oscar Piastri,McLaren,7,5,5,10,71,Finished,5920639.0,3.0,80422.0,,8.0,1:17.158,1:16.737,1:16.174,77158.0,76737.0,76174.0,76174.0,83389.28169014085,82544.0,80422.0,71.0,2.0,22685.0,22159.0,18.65,1.0,13.7,6.6,4.4,62.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,piastri,81,PIA,Oscar Piastri,McLaren,4,5,5,10,71,Finished,5537345.0,3.0,72742.0,,4.0,1:09.928,1:09.835,1:09.886,69928.0,69835.0,69886.0,69835.0,77990.77464788733,74803.0,72742.0,71.0,2.0,28878.5,23113.0,15.891666666666666,0.0,7.9,7.4,5.6,47.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,piastri,81,PIA,Oscar Piastri,McLaren,5,20,D,0,50,Disqualified,,,,,5.0,1:54.544,1:52.126,1:48.961,114544.0,112126.0,108961.0,108961.0,97921.58,95551.0,94086.0,50.0,1.0,21371.0,21371.0,34.5875,0.0,16.2,7.8,5.8,42.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,piastri,81,PIA,Oscar Piastri,McLaren,1,2,2,18,57,Finished,5086236.0,1.0,82996.0,,1.0,1:20.234,1:19.650,1:19.387,80234.0,79650.0,79387.0,79387.0,89232.21052631579,85380.0,82996.0,57.0,2.0,28450.0,27853.0,36.97083333333333,0.0,15.8,7.8,5.0,42.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,piastri,81,PIA,Oscar Piastri,McLaren,3,2,2,18,58,Finished,5180063.0,2.0,86765.0,,3.0,1:22.605,1:23.021,1:22.437,82605.0,83021.0,82437.0,82437.0,89311.43103448275,89280.0,86765.0,58.0,1.0,21565.0,21565.0,34.1375,0.0,11.8,7.4,4.6,48.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George Russell,Mercedes,4,3,3,15,57,Finished,6134785.0,11.0,85065.0,,4.0,1:15.971,1:15.798,1:15.546,75971.0,75798.0,75546.0,75546.0,107627.80701754386,92364.0,85065.0,57.0,5.0,15995.0,13672.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,russell,63,RUS,George Russell,Mercedes,2,3,3,15,56,Finished,5466123.0,5.0,95816.0,,2.0,1:31.295,1:31.307,1:30.723,91295.0,91307.0,90723.0,90723.0,97609.33928571429,97078.5,95816.0,56.0,1.0,22324.0,22324.0,28.037500000000005,0.0,10.1,3.0,4.0,15.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,russell,63,RUS,George Russell,Mercedes,5,5,5,10,53,Finished,4944345.0,8.0,91357.0,,5.0,1:27.843,1:27.400,1:27.318,87843.0,87400.0,87318.0,87318.0,93289.52830188679,92488.0,91357.0,53.0,1.0,23184.0,23184.0,24.425,1.0,5.9,3.0,3.0,30.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,russell,63,RUS,George Russell,Mercedes,3,2,2,18,57,Finished,5754934.0,2.0,95518.0,,2.0,1:31.494,1:30.664,1:30.009,91494.0,90664.0,90009.0,90009.0,100963.75438596492,97929.0,95518.0,57.0,2.0,24072.0,24044.0,,,,3.6666666666666665,3.6666666666666665,40.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,63,RUS,George Russell,Mercedes,3,5,5,10,50,Finished,4893994.0,9.0,92893.0,,3.0,1:28.282,1:27.599,1:27.407,88282.0,87599.0,87407.0,87407.0,97879.88,93906.0,92893.0,50.0,1.0,20329.0,20329.0,,,,3.25,3.5,58.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,russell,63,RUS,George Russell,Mercedes,5,3,3,15,57,Finished,5369231.0,3.0,90318.0,,5.0,1:27.014,1:26.575,1:26.385,87014.0,86575.0,86385.0,86385.0,94197.0350877193,92356.0,90318.0,57.0,1.0,24257.0,24257.0,26.570833333333336,1.0,5.1,3.6,3.4,68.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,63,RUS,George Russell,Mercedes,3,7,7,6,63,Finished,5515233.0,9.0,79733.0,,3.0,1:15.852,1:15.334,1:14.807,75852.0,75334.0,74807.0,74807.0,87543.38095238095,81556.0,79733.0,63.0,2.0,30269.0,29784.0,,,,3.6,3.6,68.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,russell,63,RUS,George Russell,Mercedes,14,11,11,0,76,Lapped,6067687.0,2.0,73405.0,,14.0,1:11.507,,,71507.0,,,71507.0,79837.98684210527,78930.5,73405.0,76.0,3.0,22856.666666666668,19482.0,23.004166666666663,0.0,2.9,4.4,3.8,59.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,63,RUS,George Russell,Mercedes,4,4,4,12,66,Finished,5588734.0,4.0,77244.0,,4.0,1:12.806,1:12.407,1:11.848,72806.0,72407.0,71848.0,71848.0,84677.78787878787,80605.5,77244.0,66.0,3.0,22219.333333333332,21739.0,22.037499999999994,0.0,5.4,5.6,5.6,49.0
