season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,piastri,81,PIA,Oscar Piastri,McLaren,4,3,3,15,57,Finished,5472142.0,3.0,83218.0,234.425,4,1:21.821,1:21.121,1:20.829,81821.0,81121.0,80829.0,80829.0,96002.49122807017,85634.0,83218.0,57.0,3.0,26670.333333333332,22867.0,36.97083333333333,0.0,15.8,6.2,8.6,39.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,piastri,81,PIA,Oscar Piastri,McLaren,2,10,10,1,58,Finished,5277112.0,4.0,87690.0,216.804,2,1:23.640,1:23.199,1:22.804,83640.0,83199.0,82804.0,82804.0,90984.68965517242,89587.0,87690.0,58.0,2.0,28178.0,23582.0,34.1375,0.0,11.8,6.2,8.4,39.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,13,13,0,56,Lapped,5513700.0,13.0,95163.0,204.735,14,1:30.562,1:30.278,,90562.0,90278.0,,90278.0,98458.92857142857,97818.5,95163.0,56.0,2.0,24922.0,24856.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,16,16,0,49,Lapped,4863988.0,16.0,93323.0,238.166,14,1:29.065,1:29.025,,89065.0,89025.0,,89025.0,99265.0612244898,95699.0,93323.0,49.0,1.0,,,,,,13.0,14.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,12,12,0,57,Lapped,4838351.0,13.0,81239.0,233.887,18,1:18.085,,,78085.0,,,78085.0,84883.35087719298,83105.0,81239.0,57.0,2.0,18008.0,17751.0,10.904166666666669,1.0,19.5,14.5,14.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,19,R,0,0,Retired,,,,,11,1:29.727,1:29.472,,89727.0,89472.0,,89472.0,,,,,,,,24.425,1.0,5.9,13.666666666666666,15.333333333333334,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,18,R,0,33,Retired,,16.0,100994.0,194.304,12,1:35.443,1:34.934,,95443.0,94934.0,,94934.0,115062.69696969698,103843.0,100994.0,33.0,1.0,22598.0,22598.0,28.037500000000005,0.0,10.1,15.0,14.25,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,20,15,15,0,57,Finished,5500832.0,19.0,92122.0,211.493,18,1:28.617,,,88617.0,,,88617.0,96505.82456140351,93982.0,92122.0,57.0,1.0,22540.0,22540.0,26.570833333333336,1.0,5.1,15.6,13.8,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,13,13,0,62,Lapped,5152913.0,19.0,81569.0,216.655,9,1:16.060,1:15.691,1:15.674,76060.0,75691.0,75674.0,75674.0,83111.5,82299.0,81569.0,62.0,1.0,30068.0,30068.0,,,,16.0,15.0,0.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,12,12,0,76,Lapped,8599818.0,15.0,77172.0,,12,1:11.785,1:11.482,,71785.0,71482.0,,71482.0,113155.5,80855.5,77172.0,76.0,1.0,,,23.004166666666663,0.0,2.9,15.4,14.0,0.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,5,8,8,4,70,Finished,6376599.0,12.0,77076.0,203.689,5,1:13.240,1:12.572,1:12.178,73240.0,72572.0,72178.0,72178.0,91094.27142857143,88110.0,77076.0,70.0,2.0,27079.0,23860.0,22.6375,0.0,5.9,15.4,12.8,0.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,15,15,0,65,Lapped,5344277.0,17.0,79450.0,211.015,18,1:13.075,,,73075.0,,,73075.0,82219.64615384616,81415.0,79450.0,65.0,2.0,22236.0,22108.0,22.037499999999994,0.0,5.4,13.2,11.6,4.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,9,9,2,71,Finished,5123967.0,18.0,70426.0,220.725,11,1:05.569,1:05.289,,65569.0,65289.0,,65289.0,72168.54929577465,71376.0,70426.0,71.0,2.0,21297.5,21093.0,16.841666666666665,1.0,3.8,12.6,12.8,4.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,15,13,13,0,51,Lapped,4956996.0,15.0,90735.0,233.731,15,1:31.291,1:27.949,,91291.0,87949.0,,87949.0,97196.0,93709.0,90735.0,51.0,2.0,29374.0,28875.0,17.21666666666667,0.0,18.7,11.4,11.0,6.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,12,12,0,69,Lapped,5899913.0,12.0,82640.0,190.847,9,1:17.050,1:16.202,1:16.447,77050.0,76202.0,76447.0,76202.0,85505.98550724638,85145.0,82640.0,69.0,2.0,21231.0,21084.0,23.008333333333336,0.0,5.4,11.4,12.2,6.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,13,10,10,1,44,Finished,4851966.0,12.0,107435.0,234.694,13,1:55.451,1:54.682,,115451.0,114682.0,,114682.0,110271.95454545454,109448.0,107435.0,44.0,2.0,22485.5,22328.0,15.591666666666669,0.0,12.6,11.4,11.6,6.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,13,12,12,0,71,Lapped,5466586.0,13.0,75222.0,203.828,15,1:11.943,,,71943.0,,,71943.0,76994.1690140845,76288.0,75222.0,71.0,1.0,20942.0,20942.0,17.554166666666664,1.0,34.8,11.8,13.2,3.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,13,13,0,53,Finished,4574179.0,17.0,84219.0,247.625,12,1:20.901,1:20.479,,80901.0,80479.0,,80479.0,86022.24528301887,85062.0,84219.0,53.0,1.0,30317.0,30317.0,21.620833333333337,1.0,6.3,11.2,12.2,3.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,13,13,0,51,Finished,5724914.0,17.0,108380.0,199.398,15,1:43.547,,,103547.0,,,103547.0,112253.2156862745,109690.0,108380.0,51.0,1.0,21984.0,21984.0,22.037500000000005,0.0,36.1,12.0,12.4,1.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,16,18,18,0,61,Lapped,6142367.0,1.0,94486.0,188.218,16,1:31.085,,,91085.0,,,91085.0,100694.54098360655,99251.0,94486.0,61.0,3.0,29678.333333333332,29066.0,27.729166666666668,1.0,10.5,12.0,12.2,1.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,russell,63,RUS,George Russell,Mercedes,3,5,5,10,57,Finished,5551530.0,12.0,95065.0,204.946,3,1:30.350,1:29.922,1:29.485,90350.0,89922.0,89485.0,89485.0,97395.26315789473,96683.0,95065.0,57.0,2.0,24822.0,24778.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,63,RUS,George Russell,Mercedes,7,6,6,8,50,Finished,4883209.0,7.0,92254.0,240.926,7,1:28.749,1:28.448,1:28.316,88749.0,88448.0,88316.0,88316.0,97664.18,94088.0,92254.0,50.0,1.0,21013.0,21013.0,,,,5.0,3.0,10.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George Russell,Mercedes,7,17,17,0,56,Retired,4684734.0,5.0,80284.0,236.669,7,1:17.062,1:16.901,1:16.724,77062.0,76901.0,76724.0,76724.0,83655.96428571429,82706.5,80284.0,56.0,2.0,18005.0,17964.0,10.904166666666669,1.0,19.5,5.5,5.0,18.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,russell,63,RUS,George Russell,Mercedes,9,7,7,6,53,Finished,6909517.0,5.0,94404.0,221.444,9,1:29.799,1:29.140,1:29.008,89799.0,89140.0,89008.0,89008.0,130368.24528301887,97280.0,94404.0,53.0,3.0,23284.0,22991.0,24.425,1.0,5.9,9.333333333333334,5.666666666666667,18.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,russell,63,RUS,George Russell,Mercedes,8,6,6,8,56,Finished,6091278.0,11.0,100112.0,196.016,8,1:35.084,1:34.609,1:34.433,95084.0,94609.0,94433.0,94433.0,108772.82142857143,101408.0,100112.0,56.0,2.0,22561.0,22415.0,28.037500000000005,0.0,10.1,8.75,6.5,24.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,russell,63,RUS,George Russell,Mercedes,7,8,8,4,57,Finished,5484665.0,13.0,91921.0,211.955,7,1:28.159,1:28.095,1:28.067,88159.0,88095.0,88067.0,88067.0,96222.19298245614,93562.0,91921.0,57.0,1.0,22800.0,22800.0,26.570833333333336,1.0,5.1,8.2,6.8,32.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,63,RUS,George Russell,Mercedes,6,7,7,7,63,Finished,5172406.0,1.0,78589.0,224.871,6,1:16.107,1:15.671,1:15.234,76107.0,75671.0,75234.0,75234.0,82101.68253968254,81267.0,78589.0,63.0,2.0,29634.5,29605.0,,,,8.8,7.6,26.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,russell,63,RUS,George Russell,Mercedes,5,5,5,10,78,Finished,8608863.0,7.0,75228.0,,5,1:11.492,1:10.929,1:10.543,71492.0,70929.0,70543.0,70543.0,110370.03846153847,78665.0,75228.0,78.0,1.0,,,23.004166666666663,0.0,2.9,9.0,7.4,25.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,russell,63,RUS,George Russell,Mercedes,1,3,3,15,70,Finished,6352244.0,2.0,74895.0,209.621,1,1:13.013,1:11.742,1:12.000,73013.0,71742.0,72000.0,71742.0,90746.34285714285,87424.0,74895.0,70.0,3.0,25877.333333333332,24044.0,22.6375,0.0,5.9,6.6,7.0,35.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,63,RUS,George Russell,Mercedes,4,4,4,12,66,Finished,5322547.0,7.0,78290.0,214.142,4,1:12.456,1:11.812,1:11.703,72456.0,71812.0,71703.0,71703.0,80644.65151515152,79999.5,78290.0,66.0,2.0,23861.5,22700.0,22.037499999999994,0.0,5.4,5.8,5.4,44.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,russell,63,RUS,George Russell,Mercedes,3,1,1,25,71,Finished,5062798.0,5.0,69164.0,224.752,3,1:05.585,1:05.016,1:04.840,65585.0,65016.0,64840.0,64840.0,71307.01408450704,70467.0,69164.0,71.0,2.0,21451.0,21229.0,16.841666666666665,1.0,3.8,5.4,4.6,48.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,russell,63,RUS,George Russell,Mercedes,1,19,R,0,33,Retired,,19.0,91298.0,232.289,1,1:30.106,1:26.723,1:25.819,90106.0,86723.0,85819.0,85819.0,96111.42424242424,91799.0,91298.0,33.0,1.0,32045.0,32045.0,17.21666666666667,0.0,18.7,4.0,3.8,69.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,russell,63,RUS,George Russell,Mercedes,17,8,8,5,70,Finished,5924357.0,1.0,80305.0,196.396,17,1:17.968,,,77968.0,,,77968.0,84633.67142857143,84647.0,80305.0,70.0,2.0,21348.5,21328.0,23.008333333333336,0.0,5.4,6.4,2.8,62.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,russell,63,RUS,George Russell,Mercedes,6,20,20,0,44,Disqualified,4797040.0,10.0,107113.0,235.399,7,1:55.353,1:54.095,1:54.184,115353.0,114095.0,114184.0,114095.0,109023.63636363637,108290.0,107113.0,44.0,1.0,22686.0,22686.0,15.591666666666669,0.0,12.6,7.0,5.2,57.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,russell,63,RUS,George Russell,Mercedes,4,7,7,6,72,Finished,5490136.0,3.0,73927.0,207.399,4,1:11.049,1:10.552,1:10.244,71049.0,70552.0,70244.0,70244.0,76251.88888888889,75557.0,73927.0,72.0,2.0,21502.5,21159.0,17.554166666666664,1.0,34.8,10.4,6.2,42.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,russell,63,RUS,George Russell,Mercedes,3,7,7,6,53,Finished,4520442.0,5.0,82036.0,254.215,3,1:20.169,1:19.877,1:19.440,80169.0,79877.0,79440.0,79440.0,85291.35849056604,84546.0,82036.0,53.0,2.0,29496.5,26297.0,21.620833333333337,1.0,6.3,11.0,6.2,36.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,russell,63,RUS,George Russell,Mercedes,5,3,3,15,51,Finished,5609335.0,2.0,106628.0,202.674,5,1:43.139,1:42.329,1:41.874,103139.0,102329.0,101874.0,101874.0,109986.96078431372,108350.0,106628.0,51.0,1.0,19954.0,19954.0,22.037500000000005,0.0,36.1,12.2,6.2,17.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,russell,63,RUS,George Russell,Mercedes,4,4,4,12,62,Finished,6113611.0,10.0,97047.0,183.251,4,1:30.811,1:30.153,1:29.867,90811.0,90153.0,89867.0,89867.0,98606.62903225806,98176.5,97047.0,62.0,1.0,28739.0,28739.0,27.729166666666668,1.0,10.5,9.0,7.0,32.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,russell,63,RUS,George Russell,Mercedes,20,6,6,8,56,Finished,5765934.0,3.0,97656.0,203.231,6,1:33.536,1:33.142,1:32.974,93536.0,93142.0,92974.0,92974.0,102963.10714285714,99992.0,97656.0,56.0,1.0,29327.0,29327.0,30.4375,0.0,19.4,8.2,4.4,39.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,russell,63,RUS,George Russell,Mercedes,5,5,5,10,71,Finished,6104336.0,11.0,80731.0,191.926,5,1:17.194,1:16.937,1:16.356,77194.0,76937.0,76356.0,76356.0,85976.56338028169,81708.0,80731.0,71.0,1.0,22462.0,22462.0,18.65,1.0,13.7,5.4,7.2,47.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,russell,63,RUS,George Russell,Mercedes,2,4,4,12,69,Finished,7637695.0,6.0,81645.0,189.998,2,1:29.121,1:26.307,1:23.578,89121.0,86307.0,83578.0,83578.0,110691.23188405797,84385.0,81645.0,69.0,2.0,25698.0,25698.0,15.891666666666666,0.0,7.9,5.0,7.4,51.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,russell,63,RUS,George Russell,Mercedes,1,1,1,25,50,Finished,4925969.0,4.0,95717.0,233.225,1,1:33.186,1:32.779,1:32.312,93186.0,92779.0,92312.0,92312.0,98519.38,97731.5,95717.0,50.0,2.0,21023.5,20975.0,34.5875,0.0,16.2,4.4,7.2,57.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,russell,63,RUS,George Russell,Mercedes,1,4,4,12,57,Finished,5479427.0,5.0,83355.0,234.039,2,1:21.241,1:21.069,1:20.575,81241.0,81069.0,80575.0,80575.0,96042.57894736843,85973.0,83355.0,57.0,4.0,29244.75,22763.0,36.97083333333333,0.0,15.8,4.0,6.4,67.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,russell,63,RUS,George Russell,Mercedes,6,5,5,10,58,Finished,5230829.0,10.0,88195.0,215.563,7,1:23.678,1:23.283,1:23.132,83678.0,83283.0,83132.0,83132.0,90186.70689655172,88908.5,88195.0,58.0,1.0,21656.0,21656.0,34.1375,0.0,11.8,4.0,5.8,67.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,57,Finished,5529852.0,6.0,94507.0,206.156,4,1:29.909,1:29.573,1:29.507,89909.0,89573.0,89507.0,89507.0,97014.94736842105,96220.0,94507.0,57.0,2.0,24170.0,23866.0,,,,,,
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos Sainz,Ferrari,2,1,1,25,58,Finished,4826843.0,3.0,80031.0,237.418,2,1:16.731,1:16.189,1:16.185,76731.0,76189.0,76185.0,76185.0,83221.43103448275,81578.0,80031.0,58.0,2.0,17669.5,17599.0,10.904166666666669,1.0,19.5,3.0,4.0,15.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,53,Finished,6884432.0,2.0,93841.0,222.772,4,1:29.513,1:29.099,1:28.682,89513.0,89099.0,88682.0,88682.0,129894.94339622642,97010.0,93841.0,53.0,3.0,23363.5,23136.0,24.425,1.0,5.9,2.0,3.0,40.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,sainz,55,SAI,Carlos Sainz,Ferrari,7,5,5,10,56,Finished,6086537.0,10.0,99764.0,196.7,7,1:34.970,1:34.368,1:34.297,94970.0,94368.0,94297.0,94297.0,108688.16071428571,102047.0,99764.0,56.0,1.0,22629.0,22629.0,28.037500000000005,0.0,10.1,2.3333333333333335,3.3333333333333335,55.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,sainz,55,SAI,Carlos Sainz,Ferrari,3,5,5,10,57,Finished,5466283.0,4.0,90928.0,214.27,3,1:27.937,1:27.941,1:27.455,87937.0,87941.0,87455.0,87455.0,95811.98245614035,92775.0,90928.0,57.0,1.0,22805.0,22805.0,26.570833333333336,1.0,5.1,3.0,4.25,65.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,sainz,55,SAI,Carlos Sainz,Ferrari,4,5,5,10,63,Finished,5147577.0,7.0,80220.0,220.299,5,1:16.015,1:15.512,1:15.233,76015.0,75512.0,75233.0,75233.0,81707.57142857143,81236.0,80220.0,63.0,1.0,30508.0,30508.0,,,,3.4,4.0,75.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos Sainz,Ferrari,3,3,3,15,78,Finished,8603139.0,5.0,74726.0,,3,1:11.543,1:11.075,1:10.518,71543.0,71075.0,70518.0,70518.0,110296.65384615384,78610.5,74726.0,78.0,1.0,,,23.004166666666663,0.0,2.9,3.8,4.0,70.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos Sainz,Ferrari,12,16,R,0,52,Retired,,17.0,78957.0,198.837,12,1:13.038,1:12.728,,73038.0,72728.0,,72728.0,92086.0,89034.0,78957.0,52.0,2.0,25875.5,24125.0,22.6375,0.0,5.9,4.2,4.2,60.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos Sainz,Ferrari,6,6,6,8,66,Finished,5331255.0,9.0,78539.0,213.463,6,1:12.403,1:11.874,1:11.736,72403.0,71874.0,71736.0,71736.0,80776.59090909091,80053.5,78539.0,66.0,2.0,22221.5,22194.0,22.037499999999994,0.0,5.4,6.8,5.8,45.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,71,Finished,5067331.0,6.0,69282.0,224.369,4,1:05.263,1:05.016,1:04.851,65263.0,65016.0,64851.0,64851.0,71370.85915492958,70509.0,69282.0,71.0,2.0,21254.5,21226.0,16.841666666666665,1.0,3.8,7.0,5.6,43.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,sainz,55,SAI,Carlos Sainz,Ferrari,7,5,5,11,52,Finished,4994377.0,1.0,88293.0,240.195,7,1:30.557,1:26.843,1:26.509,90557.0,86843.0,86509.0,86509.0,96045.71153846153,92469.5,88293.0,52.0,3.0,29000.666666666668,28706.0,17.21666666666667,0.0,18.7,6.6,5.8,48.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,sainz,55,SAI,Carlos Sainz,Ferrari,4,6,6,8,70,Finished,5905062.0,5.0,81441.0,193.656,4,1:17.244,1:15.885,1:15.696,77244.0,75885.0,75696.0,75696.0,84358.02857142857,83774.0,81441.0,70.0,2.0,21547.0,21439.0,23.008333333333336,0.0,5.4,6.6,6.4,49.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos Sainz,Ferrari,7,6,6,8,44,Finished,4816835.0,5.0,106364.0,237.057,8,1:55.169,1:54.112,1:54.477,115169.0,114112.0,114477.0,114112.0,109473.52272727272,108936.5,106364.0,44.0,2.0,23084.5,23080.0,15.591666666666669,0.0,12.6,7.2,6.6,42.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,55,SAI,Carlos Sainz,Ferrari,10,5,5,10,72,Finished,5477656.0,4.0,74117.0,206.867,10,1:11.327,1:10.914,,71327.0,70914.0,,70914.0,76078.55555555556,75188.5,74117.0,72.0,1.0,20840.0,20840.0,17.554166666666664,1.0,34.8,5.2,5.6,50.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos Sainz,Ferrari,5,4,4,12,53,Finished,4496348.0,9.0,83219.0,250.601,5,1:20.149,1:19.799,1:19.467,80149.0,79799.0,79467.0,79467.0,84836.75471698113,84001.0,83219.0,53.0,1.0,24313.0,24313.0,21.620833333333337,1.0,6.3,5.0,6.4,52.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos Sainz,Ferrari,3,18,18,0,49,Finished,5321768.0,4.0,106866.0,202.223,3,1:43.357,1:42.503,1:41.805,103357.0,102503.0,101805.0,101805.0,108607.51020408163,108091.0,106866.0,49.0,1.0,21483.0,21483.0,22.037500000000005,0.0,36.1,5.2,6.6,49.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos Sainz,Ferrari,10,7,7,6,62,Finished,6148610.0,7.0,96561.0,184.173,10,1:30.670,1:30.108,,90670.0,90108.0,,90108.0,99171.12903225806,98516.5,96561.0,62.0,1.0,29385.0,29385.0,27.729166666666668,1.0,10.5,7.8,5.8,38.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,sainz,55,SAI,Carlos Sainz,Ferrari,3,2,2,18,56,Finished,5718201.0,5.0,97763.0,203.009,3,1:33.556,1:32.836,1:32.652,93556.0,92836.0,92652.0,92652.0,102110.73214285714,99083.5,97763.0,56.0,1.0,23963.0,23963.0,30.4375,0.0,19.4,8.0,7.0,36.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,sainz,55,SAI,Carlos Sainz,Ferrari,1,1,1,25,71,Finished,6055800.0,7.0,80137.0,193.348,1,1:16.778,1:16.515,1:15.946,76778.0,76515.0,75946.0,75946.0,85292.95774647887,81079.0,80137.0,71.0,1.0,22249.0,22249.0,18.65,1.0,13.7,7.2,6.2,46.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,sainz,55,SAI,Carlos Sainz,Ferrari,20,16,R,0,38,Retired,,16.0,84201.0,184.23,14,1:30.303,1:29.406,,90303.0,89406.0,,89406.0,130110.5,86194.0,84201.0,38.0,2.0,25920.0,25920.0,15.891666666666666,0.0,7.9,6.4,4.4,61.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,sainz,55,SAI,Carlos Sainz,Ferrari,2,3,3,15,50,Finished,4937875.0,5.0,95875.0,232.84,2,1:33.484,1:32.711,1:32.410,93484.0,92711.0,92410.0,92410.0,98757.5,97768.5,95875.0,50.0,2.0,20963.5,20879.0,34.5875,0.0,16.2,8.8,7.4,49.0
